country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Slovakia;SVK;Europe;5457873;821;2021-34;27,44658954;734520;1;0,732886236;12548;1
Slovakia;SVK;Europe;5457873;530;2021-24;28,06954284;730227;55;15,02416784;12496;1
Slovakia;SVK;Europe;5457873;949;2020-37;30,81786623;5576;1;0,916107795;38;1
Slovakia;SVK;Europe;5457873;1197;2020-38;39,31934657;6773;1;0,366443118;39;1
Slovakia;SVK;Europe;5457873;1002;2021-23;44,63277178;729697;27;17,95571278;12441;1
Slovakia;SVK;Europe;5457873;1710;2021-35;46,37337659;736230;3;0,732886236;12551;1
Slovakia;SVK;Europe;5457873;1434;2021-22;60,68298035;728695;71;21,62014396;12414;1
Slovakia;SVK;Europe;5457873;2580;2020-39;69,20278284;9353;5;1,099329354;44;1
Slovakia;SVK;Europe;5457873;1878;2021-21;79,22500212;727261;47;19,2382637;12343;1
Slovakia;SVK;Europe;5457873;3070;2021-36;87,57990521;739300;9;2,198658708;12560;1
Slovakia;SVK;Europe;5457873;2446;2021-20;113,2858899;725383;58;44,88928196;12296;1
Slovakia;SVK;Europe;5457873;4192;2020-40;124,0776398;13545;11;2,931544944;55;1
Slovakia;SVK;Europe;5457873;4925;2021-37;146,4856364;744225;13;4,030874298;12573;1
Slovakia;SVK;Europe;5457873;3737;2021-19;159,3844342;722937;187;78,96849194;12238;1
Slovakia;SVK;Europe;5457873;6972;2020-41;204,5485485;20517;6;3,114766503;61;1
Slovakia;SVK;Europe;5457873;6561;2021-38;210,4482827;750786;23;6,595976125;12596;1
Slovakia;SVK;Europe;5457873;4962;2021-18;216,5312385;719200;244;95,27521069;12051;1
Slovakia;SVK;Europe;5457873;6856;2021-17;277,9837493;714238;276;116,34569;11807;1
Slovakia;SVK;Europe;5457873;8762;2021-39;280,7503949;759548;80;18,87182058;12676;1
Slovakia;SVK;Europe;5457873;10346;2020-42;317,3030959;30863;31;6,779197684;92;1
Slovakia;SVK;Europe;5457873;8316;2021-16;331,411156;707382;359;165,0826247;11531;1
Slovakia;SVK;Europe;5457873;10946;2021-40;361,0930485;770494;59;25,4677967;12735;1
Slovakia;SVK;Europe;5457873;9772;2021-15;394,6225938;699066;542;197,5128406;11172;1
Slovakia;SVK;Europe;5457873;11041;2020-47;409,0238084;99124;167;59,9134498;693;1
Slovakia;SVK;Europe;5457873;13445;2021-41;446,8957046;783939;119;32,61343751;12854;1
Slovakia;SVK;Europe;5457873;13597;2020-48;451,4212771;112721;146;57,34834797;839;1
Slovakia;SVK;Europe;5457873;14514;2020-43;455,4887957;45377;73;19,05504214;165;1
Slovakia;SVK;Europe;5457873;11283;2020-46;459,2448377;88083;160;56,24901862;526;1
Slovakia;SVK;Europe;5457873;11766;2021-14;487,2960584;689294;536;199,3450562;10630;1
Slovakia;SVK;Europe;5457873;17558;2020-49;570,8267671;130279;179;59,54700668;1018;1
Slovakia;SVK;Europe;5457873;13782;2020-45;575,7371049;76800;147;36,82753336;366;1
Slovakia;SVK;Europe;5457873;17641;2020-44;589,148923;63018;54;23,269138;219;1
Slovakia;SVK;Europe;5457873;14830;2021-13;621,231018;677528;552;181,3893434;10094;1
Slovakia;SVK;Europe;5457873;22467;2021-42;657,9852628;806406;63;33,34632374;12917;1
Slovakia;SVK;Europe;5457873;17854;2022-02;667,8792269;1274097;363;112,1315941;17352;1
Slovakia;SVK;Europe;5457873;18598;2022-01;704,6334717;1256243;249;99,67252811;16989;1
Slovakia;SVK;Europe;5457873;19860;2021-52;731,108987;1237645;295;123,1248877;16740;1
Slovakia;SVK;Europe;5457873;19076;2021-12;779,9741768;662698;438;171,6786008;9542;1
Slovakia;SVK;Europe;5457873;28741;2020-50;848,2974961;159020;187;67,0590906;1205;1
Slovakia;SVK;Europe;5457873;20043;2021-51;936,3904217;1217785;377;188,7182058;16445;1
Slovakia;SVK;Europe;5457873;23494;2021-11;951,2496901;643622;499;216,7511043;9104;1
Slovakia;SVK;Europe;5457873;32843;2021-43;1013,398443;839249;128;34,99531777;13045;1
Slovakia;SVK;Europe;5457873;28424;2021-10;1132,327557;620128;684;244,6007813;8605;1
Slovakia;SVK;Europe;5457873;44149;2022-03;1136,028632;1318246;323;125,6899895;17675;1
Slovakia;SVK;Europe;5457873;38064;2021-03;1244,385862;382819;542;194,3980741;4068;1
Slovakia;SVK;Europe;5457873;36328;2021-05;1245,851635;450816;560;220,4155355;5271;1
Slovakia;SVK;Europe;5457873;39533;2020-51;1250,926872;198553;413;109,9329354;1618;1
Slovakia;SVK;Europe;5457873;31669;2021-04;1277,658898;414488;643;217,1175474;4711;1
Slovakia;SVK;Europe;5457873;30203;2020-52;1277,713864;228756;261;123,4913308;1879;1
Slovakia;SVK;Europe;5457873;34040;2021-06;1289,293467;484856;681;227,3779547;5952;1
Slovakia;SVK;Europe;5457873;36362;2021-07;1289,91642;521218;625;239,2873561;6577;1
Slovakia;SVK;Europe;5457873;33377;2021-09;1291,455481;591704;651;246,2497753;7921;1
Slovakia;SVK;Europe;5457873;42813;2020-53;1337,810535;271569;642;165,4490678;2521;1
Slovakia;SVK;Europe;5457873;29853;2021-02;1340,925302;344755;519;184,1376668;3526;1
Slovakia;SVK;Europe;5457873;37109;2021-08;1346,147116;558327;693;241,4860148;7270;1
Slovakia;SVK;Europe;5457873;43159;2021-44;1392,520493;882408;224;64,49398878;13269;1
Slovakia;SVK;Europe;5457873;31064;2021-50;1393,986265;1197742;653;214,0027809;16068;1
Slovakia;SVK;Europe;5457873;43333;2021-01;1578,380442;314902;486;206,6739186;3007;1
Slovakia;SVK;Europe;5457873;51408;2021-45;1732,671317;933816;329;101,3215221;13598;1
Slovakia;SVK;Europe;5457873;45018;2021-49;1948,176515;1166678;515;196,7799544;15415;1
Slovakia;SVK;Europe;5457873;62322;2021-46;2083,778791;996138;321;119,0940134;13919;1
Slovakia;SVK;Europe;5457873;61311;2021-48;2299,833653;1121660;559;179,7403494;14900;1
Slovakia;SVK;Europe;5457873;64211;2021-47;2318,357353;1060349;422;136,1336184;14341;1
Slovakia;SVK;Europe;5457873;95536;2022-04;2559,330347;1413782;155;87,57990521;17830;1
Slovakia;SVK;Europe;5457873;110240;2022-05;3770,259953;1524022;143;54,60002459;17973;1
Slovakia;SVK;Europe;5457873;0;2020-01;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-02;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-03;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-04;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-05;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-06;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-07;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-08;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;0;2020-09;0;0;0;0;0;1
Slovenia;SVN;Europe;2095861;4;2020-22;0,333991615;1473;0;0,954261757;113;1
Slovenia;SVN;Europe;2095861;3;2020-21;0,429417791;1469;2;1,431392635;113;1
Slovenia;SVN;Europe;2095861;12;2020-23;0,763409405;1485;0;0;113;1
Slovenia;SVN;Europe;2095861;20;2020-10;0,954261757;20;0;0;0;1
Slovenia;SVN;Europe;2095861;11;2020-24;1,09740102;1496;0;0;113;1
Slovenia;SVN;Europe;2095861;6;2020-20;1,288253372;1466;1;2,862785271;111;1
Slovenia;SVN;Europe;2095861;25;2020-25;1,717671162;1521;1;0,477130878;114;1
Slovenia;SVN;Europe;2095861;21;2020-19;2,719646007;1460;5;9,542617569;110;1
Slovenia;SVN;Europe;2095861;63;2020-26;4,19875173;1584;0;0,477130878;114;1
Slovenia;SVN;Europe;2095861;36;2020-18;4,914448048;1439;15;10,49687933;105;1
Slovenia;SVN;Europe;2095861;74;2020-32;8,015798758;2256;6;5,248439663;130;1
Slovenia;SVN;Europe;2095861;67;2020-17;9,06548669;1403;7;13,83679547;90;1
Slovenia;SVN;Europe;2095861;132;2020-27;9,304052129;1716;0;0;114;1
Slovenia;SVN;Europe;2095861;94;2020-31;10,87858403;2182;5;4,294177906;124;1
Slovenia;SVN;Europe;2095861;104;2020-29;11,35571491;1954;1;0,477130878;115;1
Slovenia;SVN;Europe;2095861;134;2020-30;11,35571491;2088;4;2,385654392;119;1
Slovenia;SVN;Europe;2095861;174;2020-33;11,83284579;2430;1;3,339916149;131;1
Slovenia;SVN;Europe;2095861;230;2020-11;11,92827196;250;1;0,477130878;1;1
Slovenia;SVN;Europe;2095861;134;2020-28;12,69168137;1850;0;0;114;1
Slovenia;SVN;Europe;2095861;123;2020-16;15,02962267;1336;22;23,85654392;83;1
Slovenia;SVN;Europe;2095861;236;2020-34;19,56236602;2666;2;1,431392635;133;1
Slovenia;SVN;Europe;2095861;192;2020-12;20,13492307;442;1;0,954261757;2;1
Slovenia;SVN;Europe;2095861;177;2021-26;20,4212016;257510;1;3,339916149;4766;1
Slovenia;SVN;Europe;2095861;218;2020-35;21,66174188;2884;0;0,954261757;133;1
Slovenia;SVN;Europe;2095861;192;2020-15;21,75716806;1213;28;22,90228216;61;1
Slovenia;SVN;Europe;2095861;315;2020-13;24,19053554;757;11;5,725570541;13;1
Slovenia;SVN;Europe;2095861;307;2020-36;25,04937112;3191;1;0,477130878;134;1
Slovenia;SVN;Europe;2095861;387;2021-27;26,91018154;257897;7;3,817047027;4773;1
Slovenia;SVN;Europe;2095861;264;2020-14;27,62587786;1021;20;14,79105723;33;1
Slovenia;SVN;Europe;2095861;377;2021-28;36,45279911;258274;0;3,339916149;4773;1
Slovenia;SVN;Europe;2095861;251;2021-25;37,35934778;257333;6;7,156963176;4765;1
Slovenia;SVN;Europe;2095861;473;2021-29;40,55612467;258747;1;0,477130878;4774;1
Slovenia;SVN;Europe;2095861;559;2020-37;41,31953407;3750;3;1,908523514;137;1
Slovenia;SVN;Europe;2095861;631;2021-30;52,67524898;259378;1;0,954261757;4775;1
Slovenia;SVN;Europe;2095861;721;2020-38;61,07275244;4471;8;5,248439663;145;1
Slovenia;SVN;Europe;2095861;848;2021-31;70,56765692;260226;1;0,954261757;4776;1
Slovenia;SVN;Europe;2095861;532;2021-24;74,67098247;257082;9;13,83679547;4759;1
Slovenia;SVN;Europe;2095861;919;2020-39;78,24946406;5390;9;8,111224933;154;1
Slovenia;SVN;Europe;2095861;1186;2020-40;100,4360499;6576;7;7,634094055;161;1
Slovenia;SVN;Europe;2095861;1333;2021-32;104,0622446;261559;0;0,477130878;4776;1
Slovenia;SVN;Europe;2095861;1033;2021-23;130,924713;256550;20;16,22244987;4750;1
Slovenia;SVN;Europe;2095861;2258;2020-41;164,3238745;8834;17;11,45114108;178;1
Slovenia;SVN;Europe;2095861;2173;2021-33;167,282086;263732;9;4,294177906;4785;1
Slovenia;SVN;Europe;2095861;1711;2021-22;174,91618;255517;14;15,26818811;4730;1
Slovenia;SVN;Europe;2095861;1955;2021-21;205,4525563;253806;18;18,13097338;4716;1
Slovenia;SVN;Europe;2095861;3001;2021-34;246,8675165;266733;10;9,06548669;4795;1
Slovenia;SVN;Europe;2095861;2351;2021-20;264,6644983;251851;20;23,37941304;4698;1
Slovenia;SVN;Europe;2095861;3888;2021-35;328,6954622;270621;8;8,588355812;4803;1
Slovenia;SVN;Europe;2095861;4852;2020-42;339,2400546;13686;34;24,3336748;212;1
Slovenia;SVN;Europe;2095861;3196;2021-19;356,7030447;249500;29;28,62785271;4678;1
Slovenia;SVN;Europe;2095861;4280;2021-18;427,5092671;246304;31;39,60186291;4649;1
Slovenia;SVN;Europe;2095861;4680;2021-17;454,7057271;242024;52;51,05300399;4618;1
Slovenia;SVN;Europe;2095861;5925;2021-36;468,208531;276546;21;13,83679547;4824;1
Slovenia;SVN;Europe;2095861;4876;2021-10;488,868298;200666;46;40,07899379;4258;1
Slovenia;SVN;Europe;2095861;4850;2021-16;494,9278602;237344;55;48,19021872;4566;1
Slovenia;SVN;Europe;2095861;5797;2021-11;509,2417865;206463;49;45,32743345;4307;1
Slovenia;SVN;Europe;2095861;5426;2021-08;509,9574829;190420;66;51,05300399;4174;1
Slovenia;SVN;Europe;2095861;5370;2021-09;515,1104964;195790;38;49,62161136;4212;1
Slovenia;SVN;Europe;2095861;5262;2021-07;523,7942783;184994;41;62,98127595;4108;1
Slovenia;SVN;Europe;2095861;5560;2021-40;558,0045623;301752;50;49,62161136;5009;1
Slovenia;SVN;Europe;2095861;5523;2021-15;567,7857453;232494;46;42,94177906;4511;1
Slovenia;SVN;Europe;2095861;6135;2021-39;588,0638077;296192;54;47,23595696;4959;1
Slovenia;SVN;Europe;2095861;6855;2021-41;592,3579856;308607;35;40,55612467;5044;1
Slovenia;SVN;Europe;2095861;6659;2021-12;594,3142222;213122;53;48,6673496;4360;1
Slovenia;SVN;Europe;2095861;5716;2021-06;611,4909338;179732;91;100,1974845;4067;1
Slovenia;SVN;Europe;2095861;7321;2021-37;632,0075616;283867;36;27,19646007;4860;1
Slovenia;SVN;Europe;2095861;6190;2021-38;644,6515298;290057;45;38,64760115;4905;1
Slovenia;SVN;Europe;2095861;6377;2021-14;660,7785535;226971;44;50,09874224;4465;1
Slovenia;SVN;Europe;2095861;7472;2021-13;674,2336443;220594;61;54,39292014;4421;1
Slovenia;SVN;Europe;2095861;10427;2020-43;729,0082692;24113;76;52,48439663;288;1
Slovenia;SVN;Europe;2095861;7100;2021-05;751,0994288;174016;119;127,8710754;3976;1
Slovenia;SVN;Europe;2095861;7602;2021-51;769,0872629;456829;60;68,70684649;6083;1
Slovenia;SVN;Europe;2095861;8642;2021-04;827,5835086;166916;149;160,3159752;3857;1
Slovenia;SVN;Europe;2095861;8517;2021-50;872,1475327;449227;84;94,47191393;6023;1
Slovenia;SVN;Europe;2095861;10792;2021-52;877,6345378;467621;64;59,16422893;6147;1
Slovenia;SVN;Europe;2095861;8703;2021-03;880,3064707;158274;187;180,355472;3708;1
Slovenia;SVN;Europe;2095861;9109;2020-52;888,7039742;115411;257;264,3305067;2880;1
Slovenia;SVN;Europe;2095861;12127;2021-42;905,6898334;320734;52;41,51038642;5096;1
Slovenia;SVN;Europe;2095861;9927;2020-46;923,916233;55583;271;226,6371673;916;1
Slovenia;SVN;Europe;2095861;10548;2020-53;937,8961677;125959;249;241,4282245;3129;1
Slovenia;SVN;Europe;2095861;9517;2020-51;952,9257904;106302;297;310,135071;2623;1
Slovenia;SVN;Europe;2095861;10215;2020-47;961,0370153;65798;292;268,6246846;1208;1
Slovenia;SVN;Europe;2095861;10073;2020-48;968,0031262;75871;361;311,5664636;1569;1
Slovenia;SVN;Europe;2095861;10459;2020-49;979,6451196;86330;404;365,005122;1973;1
Slovenia;SVN;Europe;2095861;10455;2020-50;997,8715192;96785;353;361,188075;2326;1
Slovenia;SVN;Europe;2095861;9437;2020-45;1027,883051;45656;204;170,3357236;645;1
Slovenia;SVN;Europe;2095861;9762;2021-49;1057,799157;440710;114;118,8055887;5939;1
Slovenia;SVN;Europe;2095861;12106;2020-44;1075,119008;36219;153;109,2629712;441;1
Slovenia;SVN;Europe;2095861;9747;2021-02;1126,60143;149571;191;187,0353043;3521;1
Slovenia;SVN;Europe;2095861;13865;2021-01;1164,819614;139824;201;214,7088953;3330;1
Slovenia;SVN;Europe;2095861;16496;2021-43;1365,691713;337230;74;60,11849068;5170;1
Slovenia;SVN;Europe;2095861;12408;2021-48;1371,035579;430948;135;134,5509077;5825;1
Slovenia;SVN;Europe;2095861;25802;2022-01;1746,012737;493423;55;56,77857453;6202;1
Slovenia;SVN;Europe;2095861;20172;2021-44;1749,543505;357402;105;85,40642724;5275;1
Slovenia;SVN;Europe;2095861;16327;2021-47;1834,234236;418540;147;136,9365621;5690;1
Slovenia;SVN;Europe;2095861;22695;2021-45;2045,316937;380097;128;111,1714947;5403;1
Slovenia;SVN;Europe;2095861;22116;2021-46;2138,071179;402213;140;127,8710754;5543;1
Slovenia;SVN;Europe;2095861;45034;2022-02;3379,80429;538457;51;50,57587311;6253;1
Slovenia;SVN;Europe;2095861;73732;2022-03;5666,692591;612189;81;62,98127595;6334;1
Slovenia;SVN;Europe;2095861;98819;2022-04;8232,94102;711008;104;88,26921251;6438;1
Slovenia;SVN;Europe;2095861;89004;2022-05;8961,615298;800012;47;72,04676264;6485;1
Slovenia;SVN;Europe;2095861;0;2020-01;0;0;0;0;0;1
South Korea;KOR;Asia;51269183;0;2020-02;0;0;0;0;0;1
South Korea;KOR;Asia;51269183;1;2020-03;0,001950489;1;0;0;0;1
South Korea;KOR;Asia;51269183;3;2020-04;0,007801958;4;0;0;0;1
South Korea;KOR;Asia;51269183;11;2020-05;0,027306852;15;0;0;0;1
South Korea;KOR;Asia;51269183;3;2020-07;0,029257342;30;0;0;0;1
South Korea;KOR;Asia;51269183;12;2020-06;0,044861257;27;0;0;0;1
South Korea;KOR;Asia;51269183;63;2020-18;0,247712159;10801;9;0,31207831;252;1
South Korea;KOR;Asia;51269183;108;2020-19;0,333533694;10909;4;0,253563627;256;1
South Korea;KOR;Asia;51269183;64;2020-17;0,392048377;10738;7;0,507127254;243;1
South Korea;KOR;Asia;51269183;156;2020-20;0,514929212;11065;7;0,214553838;263;1
South Korea;KOR;Asia;51269183;141;2020-21;0,579295363;11206;4;0,214553838;267;1
South Korea;KOR;Asia;51269183;137;2020-16;0,760690881;10674;19;0,97524472;236;1
South Korea;KOR;Asia;51269183;297;2020-22;0,854314374;11503;4;0,156039155;271;1
South Korea;KOR;Asia;51269183;237;2020-32;0,879670737;14626;4;0,117029366;305;1
South Korea;KOR;Asia;51269183;311;2020-23;1,185897579;11814;2;0,117029366;273;1
South Korea;KOR;Asia;51269183;307;2020-24;1,205402473;12121;4;0,117029366;277;1
South Korea;KOR;Asia;51269183;214;2020-31;1,205402473;14389;2;0,097524472;301;1
South Korea;KOR;Asia;51269183;317;2020-25;1,21710541;12438;3;0,136534261;280;1
South Korea;KOR;Asia;51269183;319;2020-26;1,240511283;12757;2;0,097524472;282;1
South Korea;KOR;Asia;51269183;334;2020-27;1,273669604;13091;1;0,058514683;283;1
South Korea;KOR;Asia;51269183;292;2020-29;1,326332819;13771;7;0,253563627;296;1
South Korea;KOR;Asia;51269183;404;2020-30;1,35754065;14175;3;0,195048944;299;1
South Korea;KOR;Asia;51269183;388;2020-28;1,408253375;13479;6;0,136534261;289;1
South Korea;KOR;Asia;51269183;732;2020-08;1,433609738;762;7;0,136534261;7;1
South Korea;KOR;Asia;51269183;253;2020-15;1,708628749;10537;31;1,150788769;217;1
South Korea;KOR;Asia;51269183;539;2020-41;2,032409996;24703;11;0,526632149;433;1
South Korea;KOR;Asia;51269183;572;2020-42;2,166993767;25275;11;0,429107677;444;1
South Korea;KOR;Asia;51269183;503;2020-40;2,182597683;24164;16;0,721681093;422;1
South Korea;KOR;Asia;51269183;889;2020-33;2,196251109;15515;0;0,078019578;305;1
South Korea;KOR;Asia;51269183;680;2020-43;2,442012778;25955;13;0,468117465;457;1
South Korea;KOR;Asia;51269183;623;2020-14;2,580497528;10284;28;1,423857291;186;1
South Korea;KOR;Asia;51269183;616;2020-39;2,683873468;23661;21;0,838710459;406;1
South Korea;KOR;Asia;51269183;700;2020-13;2,779447451;9661;45;1,618906235;158;1
South Korea;KOR;Asia;51269183;777;2020-44;2,841863113;26732;11;0,468117465;468;1
South Korea;KOR;Asia;51269183;725;2020-12;3,079822825;8961;38;1,209303452;113;1
South Korea;KOR;Asia;51269183;821;2020-45;3,116882124;27553;12;0,448612571;480;1
South Korea;KOR;Asia;51269183;760;2020-38;3,411406029;23045;22;0,955739825;385;1
South Korea;KOR;Asia;51269183;1216;2020-46;3,973146988;28769;14;0,507127254;494;1
South Korea;KOR;Asia;51269183;989;2020-37;4,560244309;22285;27;0,760690881;363;1
South Korea;KOR;Asia;51269183;2150;2020-34;5,927537406;17665;4;0,078019578;309;1
South Korea;KOR;Asia;51269183;2235;2020-47;6,731139055;31004;15;0,565641937;509;1
South Korea;KOR;Asia;51269183;1349;2020-36;7,082227154;21296;12;0,526632149;336;1
South Korea;KOR;Asia;51269183;854;2020-11;7,848769504;8236;24;1,033759403;75;1
South Korea;KOR;Asia;51269183;3450;2020-09;8,156946835;4212;15;0,429107677;22;1
South Korea;KOR;Asia;51269183;2282;2020-35;8,644569195;19947;15;0,370592993;324;1
South Korea;KOR;Asia;51269183;2684;2021-06;10,45657388;83869;53;1,989499228;1527;1
South Korea;KOR;Asia;51269183;3197;2020-48;10,59505863;34201;17;0,624156621;526;1
South Korea;KOR;Asia;51269183;2788;2021-09;10,71403849;92817;37;1,560391551;1642;1
South Korea;KOR;Asia;51269183;2677;2021-05;11,04757218;81185;49;2,223557961;1474;1
South Korea;KOR;Asia;51269183;2987;2021-04;11,27187847;78508;65;3,140287997;1425;1
South Korea;KOR;Asia;51269183;3200;2021-10;11,67953076;96017;33;1,365342607;1675;1
South Korea;KOR;Asia;51269183;3066;2021-12;11,94479733;102141;29;0,994749614;1726;1
South Korea;KOR;Asia;51269183;3455;2021-07;11,97405467;87324;35;1,716430707;1562;1
South Korea;KOR;Asia;51269183;2705;2021-08;12,01501495;90029;43;1,521381763;1605;1
South Korea;KOR;Asia;51269183;3058;2021-11;12,20616291;99075;22;1,072769192;1697;1
South Korea;KOR;Asia;51269183;2792;2021-03;12,49678584;75521;96;4,291076766;1360;1
South Korea;KOR;Asia;51269183;3170;2020-10;12,91224009;7382;29;0,858215353;51;1
South Korea;KOR;Asia;51269183;3611;2021-13;13,02341799;105752;22;0,994749614;1748;1
South Korea;KOR;Asia;51269183;3233;2021-24;13,39791196;151506;16;0,585146832;2004;1
South Korea;KOR;Asia;51269183;3960;2020-49;13,95965292;38161;23;0,780195776;549;1
South Korea;KOR;Asia;51269183;4066;2021-25;14,23662242;155572;11;0,526632149;2015;1
South Korea;KOR;Asia;51269183;3636;2021-23;15,47323272;148273;14;0,565641937;1988;1
South Korea;KOR;Asia;51269183;4394;2021-14;15,61366796;110146;22;0,858215353;1770;1
South Korea;KOR;Asia;51269183;3873;2021-21;15,70143999;140340;25;1,092274086;1959;1
South Korea;KOR;Asia;51269183;4297;2021-22;15,93549872;144637;15;0,780195776;1974;1
South Korea;KOR;Asia;51269183;4044;2021-18;16,35485395;127772;41;1,131283875;1875;1
South Korea;KOR;Asia;51269183;3615;2021-02;16,5108931;72729;124;5,519885113;1264;1
South Korea;KOR;Asia;51269183;4518;2021-19;16,70009058;132290;28;1,345837713;1903;1
South Korea;KOR;Asia;51269183;4177;2021-20;16,95950567;136467;31;1,150788769;1934;1
South Korea;KOR;Asia;51269183;4500;2021-15;17,34765307;114646;31;1,033759403;1801;1
South Korea;KOR;Asia;51269183;4341;2021-17;17,71434509;123728;17;0,643661515;1834;1
South Korea;KOR;Asia;51269183;4741;2021-16;18,02447291;119387;16;0,916730036;1817;1
South Korea;KOR;Asia;51269183;5323;2020-50;18,10639346;43484;38;1,189798558;587;1
South Korea;KOR;Asia;51269183;5223;2021-26;18,1180964;160795;13;0,468117465;2028;1
South Korea;KOR;Asia;51269183;4850;2021-01;22,30189625;69114;159;6,2610711;1140;1
South Korea;KOR;Asia;51269183;7107;2020-51;24,24458373;50591;111;2,906229264;698;1
South Korea;KOR;Asia;51269183;8351;2021-27;26,47594365;169146;16;0,565641937;2044;1
South Korea;KOR;Asia;51269183;6584;2020-53;26,6690421;64264;162;5,519885113;981;1
South Korea;KOR;Asia;51269183;7089;2020-52;27,68914808;57680;121;4,525135499;819;1
South Korea;KOR;Asia;51269183;10057;2021-28;35,9046096;179203;14;0,585146832;2058;1
South Korea;KOR;Asia;51269183;9644;2021-42;39,5422724;353089;105;3,705929935;2773;1
South Korea;KOR;Asia;51269183;10963;2021-29;40,99928801;190166;19;0,643661515;2077;1
South Korea;KOR;Asia;51269183;10836;2021-30;42,51871929;201002;22;0,79970067;2099;1
South Korea;KOR;Asia;51269183;11446;2021-31;43,46080569;212448;26;0,936234931;2125;1
South Korea;KOR;Asia;51269183;13297;2021-43;44,74617823;366386;85;3,705929935;2858;1
South Korea;KOR;Asia;51269183;10629;2021-41;46,16418405;343445;85;3,023258631;2668;1
South Korea;KOR;Asia;51269183;11727;2021-35;46,80394458;261778;43;2,048013911;2327;1
South Korea;KOR;Asia;51269183;12637;2021-36;47,5217247;274415;33;1,482371974;2360;1
South Korea;KOR;Asia;51269183;13033;2021-32;47,74603098;225481;42;1,326332819;2167;1
South Korea;KOR;Asia;51269183;12269;2021-34;47,92352552;250051;62;2,282072644;2284;1
South Korea;KOR;Asia;51269183;12301;2021-33;49,41369945;237782;55;1,891974756;2222;1
South Korea;KOR;Asia;51269183;13121;2021-37;50,24070698;287536;49;1,59940134;2409;1
South Korea;KOR;Asia;51269183;15308;2021-44;55,79375041;381694;122;4,037513139;2980;1
South Korea;KOR;Asia;51269183;16017;2021-38;56,83336128;303553;47;1,872469862;2456;1
South Korea;KOR;Asia;51269183;13039;2021-40;57,07717246;332816;70;2,477121588;2583;1
South Korea;KOR;Asia;51269183;15772;2021-45;60,62121177;397466;135;5,012757859;3115;1
South Korea;KOR;Asia;51269183;16224;2021-39;62,88573001;319777;57;2,028509017;2513;1
